Recipe Name,Ingredients,Calories,Protein,Fat,Carbs,Cooking Time,Serving Size,Steps
Dhokla,rice;chickpea flour;ginger;green chili;mustard seeds;oil;curd,150,5,3,25,30 mins,4 servings,"Mix chickpea flour, rice flour, curd, water, and spices into a smooth batter|Pour the batter into a greased steaming tray|Steam for 15-20 mins until set|Heat oil, splutter mustard seeds, add curry leaves, and pour over dhokla|Serve with chutney"
Kadhi Pakora,gram flour;yogurt;onion;ginger;spices;oil,350,10,20,30,40 mins,4 servings,"Make pakoras by mixing gram flour, spices, and water|Fry until golden brown|Prepare kadhi by boiling yogurt with water and adding spices|Add fried pakoras to the kadhi and cook for 10 mins|Serve with rice"
Malai Kofta,vegetable balls;cream;tomato;onion;spices;garlic,500,15,30,50,45 mins,4 servings,"Grind boiled vegetables, make small balls, and fry|Prepare gravy with tomatoes, onions, garlic, ginger, and spices|Add fried koftas to the gravy, simmer for 10 mins|Garnish with cream and serve with naan or rice"
Methi Thepla,wheat flour;fenugreek leaves;spices;ghee,250,6,8,35,30 mins,4 servings,"Mix wheat flour, fenugreek leaves, spices, and water into a dough|Roll into flat discs and cook on a hot pan with ghee until golden brown|Serve with yogurt or pickle"
Kachori,flour;dal;spices;oil,350,10,20,40,40 mins,6 servings,"Make a filling with cooked dal and spices|Stuff into dough balls and roll into discs|Deep fry until golden|Serve with tamarind chutney"
Aloo Methi,aloo;fenugreek leaves;onion;tomato;garlic;spices,300,6,8,40,25 mins,4 servings,"Sauté onions, garlic, and spices|Add diced potatoes and cook for 15 mins|Add fenugreek leaves and cook for another 5 mins|Serve with roti"
Baingan Bharta,eggplant;onion;tomato;garlic;spices;oil,250,7,12,35,30 mins,4 servings,"Roast 2 eggplants until soft|Mash and sauté with onions, garlic, and tomatoes|Add spices and cook for 10 mins|Serve with roti or rice"
Aloo Gajar Matar,carrot;peas;potato;onion;tomato;garlic;spices,200,5,7,35,30 mins,4 servings,"Heat oil, sauté onions, garlic, and spices|Add diced potatoes, carrots, and peas|Cook for 20 mins, stirring occasionally|Serve with rice or roti"
Navratan Korma,vegetables;paneer;cream;cashew;raisins;spices,450,12,28,40,45 mins,4 servings,"Prepare a paste of cashews, onions, and spices|Cook vegetables and paneer in the paste|Add cream, raisins, and simmer for 10 mins|Serve with naan or rice"
Tandoori Broccoli,broccoli;yogurt;garam masala;lemon;ginger;garlic,200,10,12,20,30 mins,4 servings,"Marinate broccoli florets in yogurt, spices, and lemon juice for 1 hour|Grill or bake until crispy|Serve with a side of chutney"
Bhindi Masala,okra;onion;tomato;garlic;spices,150,6,7,25,30 mins,4 servings,"Sauté onions and garlic, add chopped okra and cook for 15 mins|Add tomatoes, spices, and cook for another 5 mins|Serve with roti or rice"
Pulao,basmati rice;onion;peas;spices;oil,350,8,10,50,30 mins,4 servings,"Heat oil in a pan, sauté onions, and spices|Add rice, peas, and water, cook until rice is tender|Serve with raita or curry"
Methi Malai Murg,chicken;fenugreek;cream;onion;garlic;ginger,500,30,35,25,40 mins,4 servings,"Marinate chicken in yogurt and spices|Cook with onions, garlic, and ginger|Add fenugreek leaves and cream, simmer for 10 mins|Serve with naan or rice"
Chana Masala,chickpeas;tomato;onion;garlic;spices;cilantro,350,15,12,50,40 mins,4 servings,"Soak chickpeas overnight and pressure cook|Heat oil, sauté onions, garlic, tomatoes, and spices|Add cooked chickpeas and simmer for 15 mins|Serve with roti or rice"
Gajar Halwa,carrot;milk;ghee;sugar;cardamom,200,5,10,25,40 mins,4 servings,"Grate carrots, cook with milk and sugar until thickened|Add ghee and cardamom|Simmer for 5 more mins|Serve warm"
Puran Poli,flour;chana dal;jaggery;ghee;cardamom,400,12,15,50,60 mins,4 servings,"Cook chana dal, blend with jaggery and cardamom|Stuff the mixture into dough balls, roll out, and cook with ghee|Serve with milk"
Rava Kesari;semolina;sugar;ghee;cashews;cardamom,300,5,15,40,30 mins,4 servings,"Roast semolina in ghee|Add water, sugar, and cook until it thickens|Add cashews, cardamom, and ghee|Serve warm"
Momos,cabbage;carrot;flour;spices;ginger;garlic,250,6,8,35,30 mins,4 servings,"Prepare filling with grated cabbage, carrots, and spices|Stuff into dough wrappers, steam for 10-15 mins|Serve with chutney"
Kheer;rice;milk;sugar;cardamom;cashews,250,5,8,35,45 mins,4 servings,"Boil rice in milk until soft|Add sugar, cardamom, and simmer until thick|Add cashews and saffron|Serve chilled"
Butter Chicken,chicken;tomato;cream;butter;onion;garlic;ginger;spices,500,25,30,35,40 mins,4 servings,"Marinate 500g chicken with yogurt, ginger-garlic paste, and spices for 1 hour|Heat butter in a pan, sauté 1 chopped onion, 1 tsp ginger-garlic paste, and 1 chopped tomato|Add marinated chicken and cook until tender|Add cream, garam masala, and salt|Simmer for 15 mins|Serve with naan or rice"
Methi Thepla,wheat flour;fenugreek leaves;spices;ghee,250,6,8,35,30 mins,4 servings,"Mix 2 cups wheat flour, 1/2 cup chopped fenugreek leaves, salt, and spices into a dough|Divide dough into small balls and roll into flat discs|Cook on a hot pan with ghee until golden brown|Serve with yogurt or pickle"
Aloo Gobi,potato;cauliflower;onion;tomato;garlic;spices,300,7,8,40,30 mins,4 servings,"Heat oil in a pan, sauté 1 chopped onion and 1 chopped tomato|Add 2 diced potatoes, 1/2 cauliflower, garlic, and spices|Cook for 15 mins, stirring occasionally|Serve with roti or rice"
Hyderabadi Biryani,rice;chicken;onion;tomato;spices;yogurt;mint,700,35,25,60,60 mins,4 servings,"Marinate chicken with yogurt, ginger-garlic paste, mint, and spices for 1 hour|Sauté onions in oil until golden, add marinated chicken and cook for 15 mins|Boil rice separately|Layer rice over chicken, cook on low heat for 20 mins|Serve with raita"
Masala Dosa,rice;urad dal;potato;onion;spices;ghee,350,8,12,45,8 hrs (fermentation) + 20 mins,4 servings,"Soak 2 cups rice, 1 cup urad dal for 6 hours|Grind into a smooth batter and ferment overnight|Make potato filling with cooked potatoes, onions, and spices|Spread batter on a hot pan, add filling, fold and cook until crispy|Serve with chutney"
Vada Pav,potato;onion;garlic;ginger;spices;bread roll;oil,400,8,20,50,30 mins,4 servings,"Make a filling with mashed potatoes, sautéed onions, garlic, and spices|Shape into patties, coat with gram flour, and deep fry|Serve in a pav (bread roll) with chutney and fried green chili"
Tandoori Chicken,chicken;yogurt;spices;ginger;garlic;lemon juice,400,35,15,30,45 mins,4 servings,"Marinate chicken in yogurt, ginger-garlic paste, lemon juice, and spices for 2 hours|Cook chicken in a preheated oven or grill until charred and cooked through|Serve with naan or rice"
Mutton Rogan Josh,mutton;onion;tomato;yogurt;spices;garam masala,550,40,30,40,50 mins,4 servings,"Sauté onions, ginger-garlic paste, and spices|Add mutton and cook until browned|Add tomatoes, yogurt, and simmer for 30 mins|Serve with rice or naan"
Aloo Tikki,boiled potatoes;peas;spices;bread crumbs;oil,250,5,10,35,30 mins,4 servings,"Mash boiled potatoes and peas|Mix with spices and form into patties|Coat with breadcrumbs and shallow fry|Serve with chutney or yogurt"
Pesarattu,green gram;rice;ginger;spices;oil,200,12,6,35,30 mins,4 servings,"Soak 1 cup green gram and 1/2 cup rice overnight|Grind into a batter with ginger and spices|Spread batter on a hot pan and cook until crispy|Serve with chutney or sambar"
Gulab Jamun,milk powder;flour;ghee;sugar;rose water,300,5,15,40,30 mins,4 servings,"Mix milk powder, flour, and ghee to form a dough|Shape into small balls and deep fry|Soak in sugar syrup flavored with rose water|Serve warm"
Lassi,yogurt;sugar;water;cardamom,150,5,2,30,10 mins,2 servings,"Blend yogurt with sugar, water, and cardamom|Chill and serve"
"Classic Cheeseburger","Beef patty, cheddar cheese, lettuce, tomato, onion, pickles, burger bun, ketchup, mustard","550","30","30","40","20","1 burger","1. Preheat grill to medium-high heat. 2. Season beef patty with salt and pepper. 3. Grill patty for 4-5 minutes per side. 4. Add cheese during the last minute. 5. Toast buns on the grill. 6. Assemble burger with toppings and condiments."
"Buffalo Wings","Chicken wings, hot sauce, butter, garlic powder, salt, pepper, celery sticks, blue cheese dressing","430","25","30","5","45","5 wings","1. Preheat oven to 400°F (200°C). 2. Season wings with salt, pepper, and garlic powder. 3. Bake for 40-45 minutes until crispy. 4. Melt butter and mix with hot sauce. 5. Toss cooked wings in sauce. 6. Serve with celery and blue cheese dressing."
"Macaroni and Cheese","Elbow macaroni, cheddar cheese, milk, butter, flour, salt, pepper, breadcrumbs","600","20","25","70","30","1 cup","1. Cook macaroni according to package instructions. 2. In a saucepan, melt butter and whisk in flour. 3. Gradually add milk, stirring until thickened. 4. Add cheese, salt, and pepper; stir until melted. 5. Combine cheese sauce with macaroni. 6. Transfer to baking dish, top with breadcrumbs, and bake at 350°F (175°C) for 20 minutes."
"Fried Chicken","Chicken pieces, buttermilk, flour, paprika, garlic powder, salt, pepper, oil for frying","700","35","40","50","30","2 pieces","1. Marinate chicken in buttermilk for at least 2 hours. 2. Mix flour with spices in a bowl. 3. Dredge chicken in flour mixture. 4. Heat oil in a deep fryer to 350°F (175°C). 5. Fry chicken for 12-15 minutes until golden brown. 6. Drain on paper towels before serving."
"Caesar Salad","Romaine lettuce, Caesar dressing, croutons, Parmesan cheese, anchovies (optional), lemon juice","350","10","25","20","15","1 bowl","1. Chop romaine lettuce and place in a bowl. 2. Add croutons and grated Parmesan. 3. Toss with Caesar dressing and lemon juice. 4. Top with anchovies if desired. 5. Serve immediately."
"Meatloaf","Ground beef, breadcrumbs, onion, egg, ketchup, Worcestershire sauce, salt, pepper","500","25","20","50","60","1 slice","1. Preheat oven to 350°F (175°C). 2. In a bowl, mix all ingredients until combined. 3. Shape into a loaf and place in a baking dish. 4. Bake for 50-60 minutes until cooked through. 5. Let rest for 10 minutes before slicing."
"Clam Chowder","Clams, potatoes, onion, celery, bacon, heavy cream, butter, flour, thyme, salt, pepper","450","15","30","35","40","1 bowl","1. Cook bacon in a pot until crispy; remove and set aside. 2. Sauté onion and celery in bacon fat. 3. Add flour and cook for 2 minutes. 4. Stir in clam juice, potatoes, and thyme; simmer until potatoes are tender. 5. Add clams and cream; heat through. 6. Season with salt and pepper; garnish with bacon."
"BBQ Ribs","Pork ribs, BBQ sauce, brown sugar, paprika, garlic powder, onion powder, salt, pepper","800","50","60","25","180","1/2 rack","1. Preheat oven to 300°F (150°C). 2. Mix spices and rub onto ribs. 3. Wrap ribs in foil and bake for 2.5 hours. 4. Remove from oven, brush with BBQ sauce. 5. Grill over medium heat for 10 minutes, basting with sauce."
"Apple Pie","Apples, pie crust, sugar, cinnamon, nutmeg, lemon juice, butter, flour, egg wash","400","3","15","65","60","1 slice","1. Preheat oven to 425°F (220°C). 2. Peel and slice apples; toss with sugar, spices, and lemon juice. 3. Place filling in pie crust; dot with butter. 4. Cover with top crust; seal edges and cut vents. 5. Brush with egg wash. 6. Bake for 45-50 minutes until golden brown."
"Chicken Pot Pie","Chicken, mixed vegetables, pie crust, chicken broth, milk, butter, flour, salt, pepper","600","25","35","50","60","1 slice","1. Preheat oven to 400°F (200°C). 2. Cook chicken and vegetables; set aside. 3. In a saucepan, melt butter, add flour, and cook 2 minutes. 4. Stir in broth and milk; cook until thickened. 5. Add chicken and vegetables; season with salt and pepper. 6. Pour into pie crust, cover with top crust, and bake for 30-35 minutes."
"Pulled Pork Sandwich","Pork shoulder, BBQ sauce, coleslaw, burger buns, brown sugar, paprika, garlic powder, onion powder, salt, pepper","700","40","30","60","480","1 sandwich","1. Rub pork with spices and brown sugar. 2. Slow cook on low for 8 hours. 3. Shred pork and mix with BBQ sauce. 4. Serve on buns with coleslaw."
"New England Lobster Roll","Lobster meat, mayonnaise, celery, lemon juice, hot dog buns, butter, salt, pepper","400","25","20","35","20","1 roll","1. Mix lobster meat with mayonnaise, celery, lemon juice, salt, and pepper. 2. Butter and toast buns. 3. Fill buns with lobster mixture. 4. Serve immediately."
"Philly Cheesesteak","Thinly sliced beef, provolone cheese, onions, bell peppers, hoagie roll, oil, salt, pepper","600","35","25","50","20","1 sandwich","1. Sauté onions and peppers in oil until soft. 2. Add beef; cook until no longer pink. 3. Season with salt and pepper. 4. Place cheese over meat and let melt. 5. Fill hoagie rolls with mixture. 6. Serve hot."
"Kung Pao Chicken","Chicken breast, peanuts, bell peppers, soy sauce, garlic, ginger, chili peppers, hoisin sauce","430","35","18","25","25","2 servings","1. Marinate chicken in soy sauce for 10 minutes. 2. Stir-fry chicken until cooked. 3. Add garlic, ginger, and peppers. 4. Pour sauce mixture and stir. 5. Toss in peanuts and cook for 2 more minutes."
"Sweet and Sour Pork","Pork tenderloin, bell peppers, pineapple, onion, soy sauce, vinegar, sugar, ketchup, cornstarch","520","28","22","45","35","2 servings","1. Coat pork in cornstarch and fry until crispy. 2. Sauté peppers and onions. 3. Mix vinegar, sugar, and ketchup for sauce. 4. Add sauce and pineapple to the pan. 5. Toss in pork and stir until coated."
"Beef and Broccoli","Beef sirloin, broccoli, soy sauce, oyster sauce, garlic, ginger, cornstarch","480","40","15","30","20","2 servings","1. Marinate beef in soy sauce and cornstarch. 2. Stir-fry beef quickly and set aside. 3. Steam broccoli. 4. Sauté garlic and ginger, then add sauces. 5. Combine beef and broccoli, stir to coat."
"Mapo Tofu","Tofu, ground pork, Sichuan peppercorns, chili bean paste, garlic, green onions, soy sauce","360","25","18","22","20","2 servings","1. Fry pork until browned. 2. Add garlic, chili paste, and peppercorns. 3. Stir in tofu gently. 4. Add soy sauce and simmer for 5 minutes. 5. Garnish with green onions."
"Spring Rolls","Spring roll wrappers, cabbage, carrots, bean sprouts, pork or shrimp, soy sauce, garlic, ginger","200","10","8","22","30","4 rolls","1. Sauté vegetables and protein with soy sauce. 2. Let filling cool. 3. Fill and roll wrappers tightly. 4. Deep fry until golden brown. 5. Drain and serve with dipping sauce."
"Fried Rice","Rice, eggs, peas, carrots, green onions, soy sauce, garlic, sesame oil","420","14","12","55","15","2 servings","1. Sauté garlic in sesame oil. 2. Scramble eggs. 3. Add rice and vegetables. 4. Pour soy sauce and stir-fry on high heat. 5. Garnish with green onions."
"General Tso’s Chicken","Chicken thigh, soy sauce, cornstarch, garlic, ginger, chili flakes, vinegar, sugar, sesame seeds","600","35","25","55","35","2 servings","1. Marinate chicken in soy sauce. 2. Coat chicken in cornstarch and fry until crispy. 3. Sauté garlic, ginger, and chili. 4. Add vinegar, sugar, and sauce mixture. 5. Toss chicken and garnish with sesame seeds."
"Hot and Sour Soup","Chicken broth, tofu, mushrooms, bamboo shoots, soy sauce, vinegar, white pepper, egg, green onions","150","10","5","18","25","2 bowls","1. Bring broth to a boil. 2. Add mushrooms, tofu, bamboo shoots. 3. Stir in vinegar, soy sauce, and pepper. 4. Drizzle in whisked egg. 5. Garnish with green onions."
"Char Siu (Chinese BBQ Pork)","Pork loin, hoisin sauce, soy sauce, honey, Chinese five-spice, garlic, ginger","580","45","22","50","120","4 servings","1. Marinate pork in sauce for 2 hours. 2. Roast at 375°F (190°C) for 45 minutes. 3. Baste with marinade every 15 minutes. 4. Broil for a caramelized finish. 5. Slice and serve."
"Chow Mein","Egg noodles, chicken or shrimp, cabbage, carrots, bell peppers, soy sauce, garlic, sesame oil","500","30","15","55","25","2 servings","1. Cook noodles and set aside. 2. Stir-fry protein and vegetables. 3. Add noodles to the pan. 4. Pour in soy sauce and sesame oil. 5. Toss until heated through."
"Spaghetti Carbonara","Spaghetti, eggs, pancetta, Parmesan cheese, garlic, black pepper","580","28","22","65","20","2 servings","1. Cook spaghetti until al dente. 2. Fry pancetta until crispy. 3. Mix eggs, cheese, and pepper. 4. Toss hot pasta with pancetta and egg mixture. 5. Stir until creamy."
"Margherita Pizza","Pizza dough, tomato sauce, fresh mozzarella, basil, olive oil, salt","720","30","18","90","30","2 servings","1. Roll out pizza dough. 2. Spread tomato sauce evenly. 3. Add mozzarella slices and basil. 4. Drizzle with olive oil. 5. Bake at 475°F (245°C) for 12-15 minutes."
"Lasagna","Lasagna noodles, ground beef, ricotta cheese, mozzarella, Parmesan, tomato sauce, garlic, onion","850","45","38","72","90","4 servings","1. Brown beef with onion and garlic. 2. Layer noodles, ricotta, meat sauce, and cheese. 3. Repeat layers. 4. Bake at 375°F (190°C) for 45 minutes. 5. Rest before serving."
"Risotto alla Milanese","Arborio rice, saffron, chicken broth, onion, Parmesan, white wine, butter","480","14","18","60","30","2 servings","1. Sauté onions in butter. 2. Add rice and toast lightly. 3. Deglaze with wine. 4. Add broth gradually, stirring. 5. Stir in saffron and Parmesan at the end."
"Chicken Parmigiana","Chicken breast, breadcrumbs, egg, marinara sauce, mozzarella, Parmesan, basil","620","55","22","48","40","2 servings","1. Bread chicken and fry until golden. 2. Top with marinara, mozzarella, and Parmesan. 3. Bake at 400°F (200°C) for 20 minutes. 4. Garnish with basil. 5. Serve with pasta or salad."
"Fettuccine Alfredo","Fettuccine, heavy cream, Parmesan cheese, garlic, butter, parsley","680","18","45","60","25","2 servings","1. Cook fettuccine. 2. Sauté garlic in butter. 3. Add cream and simmer. 4. Stir in Parmesan. 5. Toss pasta and garnish with parsley."
"Osso Buco","Veal shanks, onion, carrots, celery, tomatoes, white wine, garlic, rosemary, bay leaves","520","48","20","25","150","2 servings","1. Brown veal shanks. 2. Sauté vegetables. 3. Add wine and tomatoes. 4. Braise in oven at 325°F (160°C) for 2 hours. 5. Serve with gremolata."
"Caprese Salad","Fresh mozzarella, tomatoes, basil, olive oil, balsamic vinegar, salt, pepper","320","15","24","12","10","2 servings","1. Slice mozzarella and tomatoes. 2. Layer with basil leaves. 3. Drizzle olive oil and balsamic vinegar. 4. Season with salt and pepper. 5. Serve immediately."
"Eggplant Parmesan","Eggplant, breadcrumbs, marinara sauce, mozzarella, Parmesan, basil","450","22","18","55","45","2 servings","1. Slice and salt eggplant to draw moisture. 2. Bread and fry slices. 3. Layer with marinara, cheese, and basil. 4. Bake at 375°F (190°C) for 30 minutes. 5. Rest before serving."
"Pasta Primavera","Penne pasta, bell peppers, zucchini, cherry tomatoes, garlic, olive oil, Parmesan, basil","420","14","12","60","20","2 servings","1. Cook pasta. 2. Sauté vegetables in olive oil. 3. Add garlic and seasonings. 4. Toss with pasta and Parmesan. 5. Garnish with basil."
"Tacos al Pastor","Pork shoulder, pineapple, achiote paste, vinegar, garlic, oregano, corn tortillas, onion, cilantro","450","38","18","32","60","2 servings","1. Marinate pork with achiote, vinegar, and spices for 2 hours. 2. Grill pork until charred. 3. Slice thinly. 4. Serve in warm tortillas with pineapple, onion, and cilantro."
"Chicken Enchiladas","Chicken breast, corn tortillas, enchilada sauce, cheddar cheese, onion, sour cream, cilantro","520","45","20","38","45","2 servings","1. Shred cooked chicken. 2. Fill tortillas with chicken and cheese. 3. Roll and place in baking dish. 4. Pour enchilada sauce on top. 5. Bake at 375°F (190°C) for 20 minutes."
"Guacamole","Avocados, tomato, onion, lime, cilantro, garlic, salt, jalapeño","220","3","18","12","10","2 servings","1. Mash avocados. 2. Mix in diced tomato, onion, cilantro, garlic, and jalapeño. 3. Squeeze in lime juice. 4. Season with salt. 5. Serve fresh with tortilla chips."
"Chiles Rellenos","Poblano peppers, ground beef, onion, tomatoes, eggs, cheese, flour, oil","580","32","38","40","60","2 servings","1. Roast and peel peppers. 2. Stuff with beef and cheese. 3. Coat in beaten egg and flour. 4. Fry until golden. 5. Serve with tomato sauce."
"Beef Tacos","Ground beef, taco seasoning, corn tortillas, lettuce, tomato, cheese, sour cream","480","36","22","45","25","2 servings","1. Brown beef with seasoning. 2. Warm tortillas. 3. Fill with beef, lettuce, tomato, cheese, and sour cream. 4. Serve hot."
"Quesadillas","Flour tortillas, cheese, chicken or mushrooms, onions, bell peppers, sour cream, salsa","420","24","18","45","20","2 servings","1. Sauté chicken or veggies. 2. Place filling and cheese between tortillas. 3. Cook on skillet until golden. 4. Slice and serve with salsa and sour cream."
"Tamales","Corn masa, chicken or pork, salsa, corn husks, lard, chili powder, cumin","550","28","22","58","120","4 servings","1. Soak corn husks. 2. Mix masa with lard and spices. 3. Fill husks with masa and meat. 4. Steam for 1.5 hours. 5. Serve with salsa."
"Pozole","Pork shoulder, hominy, garlic, onion, ancho chili, oregano, lime, cabbage, radishes","480","42","20","30","180","4 servings","1. Simmer pork with garlic, onion, and chili for 2 hours. 2. Add hominy and cook another 30 minutes. 3. Serve with lime, cabbage, and radishes."
"Churros","Flour, water, butter, eggs, sugar, cinnamon, oil","290","5","14","38","40","4 servings","1. Boil water, butter, and flour to make dough. 2. Pipe dough into hot oil and fry until golden. 3. Roll in cinnamon sugar. 4. Serve warm."
"Carne Asada","Skirt steak, lime juice, garlic, cumin, cilantro, salt, pepper, tortillas","550","48","24","22","40","2 servings","1. Marinate steak in lime juice, garlic, and spices for 1 hour. 2. Grill steak to desired doneness. 3. Slice thinly. 4. Serve with tortillas and salsa."
"Bibimbap","Rice, beef, spinach, carrots, zucchini, mushrooms, egg, gochujang, soy sauce, sesame oil, garlic","650","38","22","72","40","2 servings","1. Cook rice. 2. Sauté vegetables separately with soy sauce and garlic. 3. Cook beef until browned. 4. Fry egg sunny-side up. 5. Assemble rice, veggies, beef, and egg. 6. Top with gochujang and sesame oil."
"Kimchi Jjigae","Kimchi, pork belly, tofu, onion, garlic, gochujang, gochugaru, soy sauce, green onions","480","32","28","22","40","2 servings","1. Sauté pork with garlic and onion. 2. Add kimchi and cook for 5 minutes. 3. Add water, gochujang, and soy sauce. 4. Simmer for 20 minutes. 5. Add tofu and cook 5 more minutes. 6. Garnish with green onions."
"Japchae","Sweet potato noodles, beef, spinach, carrots, mushrooms, onions, soy sauce, sesame oil, garlic, sugar","480","25","15","65","45","2 servings","1. Cook noodles and set aside. 2. Sauté beef and vegetables separately. 3. Combine noodles, beef, and veggies. 4. Add soy sauce, sesame oil, garlic, and sugar. 5. Toss well and serve."
"Tteokbokki","Rice cakes, fish cakes, gochujang, soy sauce, garlic, sugar, green onions, boiled eggs","500","18","12","78","30","2 servings","1. Boil water with gochujang, garlic, soy sauce, and sugar. 2. Add rice cakes and simmer until soft. 3. Add fish cakes and green onions. 4. Simmer until thickened. 5. Serve with boiled eggs."
"Samgyeopsal","Pork belly, salt, pepper, sesame oil, garlic, lettuce, ssamjang, kimchi","720","45","55","8","25","2 servings","1. Season pork belly with salt and pepper. 2. Grill until crispy. 3. Serve with lettuce, garlic, and ssamjang. 4. Wrap pork in lettuce and eat with kimchi."
"Sundubu Jjigae","Soft tofu, pork or seafood, kimchi, gochujang, garlic, onions, mushrooms, egg, green onions","400","28","18","22","35","2 servings","1. Sauté pork or seafood with garlic and onions. 2. Add kimchi, gochujang, and water. 3. Simmer for 20 minutes. 4. Add tofu and mushrooms. 5. Crack an egg on top before serving."
"Yangnyeom Chicken","Chicken wings, flour, cornstarch, garlic, soy sauce, gochujang, honey, sesame seeds","580","38","28","48","50","2 servings","1. Coat chicken in flour and cornstarch. 2. Fry until crispy. 3. Make sauce with garlic, soy sauce, gochujang, and honey. 4. Toss chicken in sauce. 5. Garnish with sesame seeds."
"Bulgogi","Beef ribeye, soy sauce, pear, garlic, sesame oil, sugar, green onions, mushrooms, carrots","550","45","18","40","60","2 servings","1. Marinate beef in soy sauce, pear, garlic, sesame oil, and sugar for 30 minutes. 2. Grill beef with mushrooms and carrots. 3. Serve with rice and lettuce."
"Korean Pancakes (Pajeon)","Flour, water, egg, green onions, seafood (optional), soy sauce, vinegar, sesame seeds","320","12","10","45","20","2 servings","1. Mix flour, water, and egg into batter. 2. Add green onions and seafood. 3. Pan-fry until golden. 4. Serve with soy sauce, vinegar, and sesame seeds."
"Jjajangmyeon","Wheat noodles, pork belly, black bean paste (chunjang), onion, zucchini, potatoes, cucumber","620","32","24","75","50","2 servings","1. Sauté pork and veggies. 2. Add black bean paste and stir-fry. 3. Add water and simmer until thick. 4. Boil noodles. 5. Pour sauce over noodles and top with cucumber."
